102170;2015-09-13;18:00:00;13.9;G
102170;2015-09-14;06:00:00;13.3;G
102170;2015-09-14;18:00:00;13.7;G
102170;2015-09-15;06:00:00;13.6;G
102170;2015-09-15;18:00:00;11.5;G
102170;2015-09-16;06:00:00;9.6;G
102170;2015-09-16;18:00:00;12.6;G
102170;2015-09-17;06:00:00;12.6;G
102170;2015-09-17;18:00:00;14.5;G
102170;2015-09-18;06:00:00;12.9;G
102170;2015-09-18;18:00:00;13.3;G
102170;2015-09-19;06:00:00;7.9;G
102170;2015-09-19;18:00:00;13.4;G
102170;2015-09-20;06:00:00;6.3;G
102170;2015-09-20;18:00:00;8.6;G
102170;2015-09-21;06:00:00;6.2;G
102170;2015-09-21;18:00:00;8.6;G
102170;2015-09-22;06:00:00;7.5;G
102170;2015-09-22;18:00:00;10.8;G
102170;2015-09-23;06:00:00;10.6;G
102170;2015-09-23;18:00:00;13.0;G
102170;2015-09-24;06:00:00;9.5;G
102170;2015-09-24;18:00:00;12.4;G
102170;2015-09-25;06:00:00;8.9;G
102170;2015-09-25;18:00:00;8.4;G
102170;2015-09-26;06:00:00;-0.2;G
102170;2015-09-26;18:00:00;7.0;G
102170;2015-09-27;06:00:00;5.0;G
102170;2015-09-27;18:00:00;7.3;G
102170;2015-09-28;06:00:00;0.8;G
102170;2015-09-28;18:00:00;6.4;G
102170;2015-09-29;06:00:00;2.1;G
102170;2015-09-29;18:00:00;9.7;G
102170;2015-09-30;06:00:00;1.4;G
102170;2015-09-30;18:00:00;10.8;G
102170;2015-10-01;06:00:00;3.8;G
102170;2015-10-01;18:00:00;11.5;G
102170;2015-10-02;06:00:00;7.2;G
102170;2015-10-02;18:00:00;9.7;G
102170;2015-10-03;06:00:00;-0.6;G
102170;2015-10-03;18:00:00;4.2;G
102170;2015-10-04;06:00:00;6.6;G
102170;2015-10-04;18:00:00;5.7;G
102170;2015-10-05;06:00:00;-0.2;G
102170;2015-10-05;18:00:00;4.7;G
102170;2015-10-06;06:00:00;3.0;G
102170;2015-10-06;18:00:00;6.8;G
102170;2015-10-07;06:00:00;1.7;G
102170;2015-10-07;18:00:00;6.7;G
102170;2015-10-08;06:00:00;4.3;G
102170;2015-10-08;18:00:00;4.3;G
102170;2015-10-09;06:00:00;3.0;G
102170;2015-10-09;18:00:00;5.0;G
102170;2015-10-10;06:00:00;3.5;G
102170;2015-10-10;18:00:00;5.7;G
102170;2015-10-11;06:00:00;4.3;G
102170;2015-10-11;18:00:00;5.9;G
102170;2015-10-12;06:00:00;5.7;G
102170;2015-10-12;18:00:00;1.3;G
102170;2015-10-13;06:00:00;1.7;G
102170;2015-10-13;18:00:00;-0.2;G
102170;2015-10-14;06:00:00;-5.3;G
102170;2015-10-14;18:00:00;-0.7;G
102170;2015-10-15;06:00:00;-3.3;G
102170;2015-10-15;18:00:00;-0.9;G
102170;2015-10-16;06:00:00;-4.4;G
102170;2015-10-16;18:00:00;-2.0;G
102170;2015-10-17;06:00:00;-6.6;G
102170;2015-10-17;18:00:00;-0.6;G
102170;2015-10-18;06:00:00;-3.4;G
102170;2015-10-18;18:00:00;1.6;G
102170;2015-10-19;06:00:00;-3.2;G
102170;2015-10-19;18:00:00;0.9;G
102170;2015-10-20;06:00:00;2.4;G
102170;2015-10-20;18:00:00;6.9;G
102170;2015-10-21;06:00:00;4.6;G
102170;2015-10-21;18:00:00;8.4;G
102170;2015-10-22;06:00:00;9.3;G
102170;2015-10-22;18:00:00;10.3;G
102170;2015-10-23;06:00:00;8.4;G
102170;2015-10-23;18:00:00;2.4;G
102170;2015-10-24;06:00:00;-0.5;G
102170;2015-10-24;18:00:00;9.0;G
102170;2015-10-25;06:00:00;7.6;G
102170;2015-10-25;18:00:00;3.2;G
102170;2015-10-26;06:00:00;-3.3;G
102170;2015-10-26;18:00:00;3.7;G
102170;2015-10-27;06:00:00;-2.6;G
102170;2015-10-27;18:00:00;0.1;G
102170;2015-10-28;06:00:00;2.8;G
102170;2015-10-28;18:00:00;3.4;G
102170;2015-10-29;06:00:00;2.9;G
102170;2015-10-29;18:00:00;3.7;G
102170;2015-10-30;06:00:00;3.1;G
102170;2015-10-30;18:00:00;6.2;G
102170;2015-10-31;06:00:00;7.5;G
102170;2015-10-31;18:00:00;8.8;G
102170;2015-11-01;06:00:00;8.7;G
102170;2015-11-01;18:00:00;6.4;G
102170;2015-11-02;06:00:00;1.1;G
102170;2015-11-02;18:00:00;3.3;G
102170;2015-11-03;06:00:00;-1.7;G
102170;2015-11-03;18:00:00;9.1;G
102170;2015-11-04;06:00:00;6.2;G
102170;2015-11-04;18:00:00;5.6;G
102170;2015-11-05;06:00:00;1.9;G
102170;2015-11-05;18:00:00;4.6;G
102170;2015-11-06;06:00:00;5.0;G
102170;2015-11-06;18:00:00;6.6;G
102170;2015-11-07;06:00:00;8.4;G
102170;2015-11-07;18:00:00;5.7;G
102170;2015-11-08;06:00:00;4.9;G
102170;2015-11-08;18:00:00;0.3;G
102170;2015-11-09;06:00:00;7.6;G
102170;2015-11-09;18:00:00;6.0;G
102170;2015-11-10;06:00:00;-0.5;G
102170;2015-11-10;18:00:00;4.0;G
102170;2015-11-11;06:00:00;-0.4;G
102170;2015-11-11;18:00:00;-0.3;G
102170;2015-11-12;06:00:00;1.0;G
102170;2015-11-12;18:00:00;-1.1;G
102170;2015-11-13;06:00:00;0.2;G
102170;2015-11-13;18:00:00;2.4;G
102170;2015-11-14;06:00:00;2.9;G
102170;2015-11-14;18:00:00;0.5;G
102170;2015-11-15;06:00:00;-2.3;G
102170;2015-11-15;18:00:00;-0.7;G
102170;2015-11-16;06:00:00;-1.3;G
102170;2015-11-16;18:00:00;3.2;G
102170;2015-11-17;06:00:00;-2.1;G
102170;2015-11-17;18:00:00;5.1;G
102170;2015-11-18;06:00:00;3.0;G
102170;2015-11-18;18:00:00;0.8;G
102170;2015-11-19;06:00:00;-0.5;G
102170;2015-11-19;18:00:00;-1.8;G
102170;2015-11-20;06:00:00;-8.0;G
102170;2015-11-20;18:00:00;-5.6;G
102170;2015-11-21;06:00:00;-9.9;G
102170;2015-11-21;18:00:00;-6.0;G
102170;2015-11-22;06:00:00;-10.4;G
102170;2015-11-22;18:00:00;-10.3;G
102170;2015-11-23;06:00:00;-12.2;G
102170;2015-11-23;18:00:00;-13.3;G
102170;2015-11-24;06:00:00;-6.8;G
102170;2015-11-24;18:00:00;4.3;G
102170;2015-11-25;06:00:00;4.2;G
102170;2015-11-25;18:00:00;1.6;G
102170;2015-11-26;06:00:00;-2.2;G
102170;2015-11-26;18:00:00;0.5;G
102170;2015-11-27;06:00:00;8.0;G
102170;2015-11-27;18:00:00;9.5;G
102170;2015-11-28;06:00:00;5.5;G
102170;2015-11-28;18:00:00;-1.0;G
102170;2015-11-29;06:00:00;4.2;G
102170;2015-11-29;18:00:00;1.2;G
102170;2015-11-30;06:00:00;-3.8;G
102170;2015-11-30;18:00:00;-5.1;G
102170;2015-12-01;06:00:00;-7.8;G
102170;2015-12-01;18:00:00;-5.6;G
102170;2015-12-02;06:00:00;-5.6;G
102170;2015-12-02;18:00:00;0.8;G
102170;2015-12-03;06:00:00;-1.9;G
102170;2015-12-03;18:00:00;-3.2;G
102170;2015-12-04;06:00:00;0.2;G
102170;2015-12-04;18:00:00;0.5;G
102170;2015-12-05;06:00:00;8.3;G
102170;2015-12-05;18:00:00;10.0;G
102170;2015-12-06;06:00:00;10.9;G
102170;2015-12-06;18:00:00;5.7;G
102170;2015-12-07;06:00:00;5.6;G
102170;2015-12-07;18:00:00;-3.7;G
102170;2015-12-08;06:00:00;-3.0;G
102170;2015-12-08;18:00:00;2.1;G
102170;2015-12-09;06:00:00;7.8;G
102170;2015-12-09;18:00:00;2.6;G
102170;2015-12-10;06:00:00;8.9;G
102170;2015-12-10;18:00:00;6.0;G
102170;2015-12-11;06:00:00;-0.9;G
102170;2015-12-11;18:00:00;-5.7;G
102170;2015-12-12;06:00:00;-9.4;G
102170;2015-12-12;18:00:00;-8.6;G
102170;2015-12-13;06:00:00;-10.7;G
102170;2015-12-13;18:00:00;-10.6;G
102170;2015-12-14;06:00:00;-14.7;G
102170;2015-12-14;18:00:00;-8.4;G
102170;2015-12-15;06:00:00;-11.4;G
102170;2015-12-15;18:00:00;-13.8;G
102170;2015-12-16;06:00:00;-16.3;G
102170;2015-12-16;18:00:00;-7.7;G
102170;2015-12-17;06:00:00;-3.6;G
102170;2015-12-17;18:00:00;-0.1;G
102170;2015-12-18;06:00:00;0.3;G
102170;2015-12-18;18:00:00;6.6;G
102170;2015-12-19;06:00:00;6.9;G
102170;2015-12-19;18:00:00;9.2;G
102170;2015-12-20;06:00:00;10.5;G
102170;2015-12-20;18:00:00;9.8;G
102170;2015-12-21;06:00:00;8.3;G
102170;2015-12-21;18:00:00;6.6;G
102170;2015-12-22;06:00:00;3.5;G
102170;2015-12-22;18:00:00;5.2;G
102170;2015-12-23;06:00:00;0.8;G
102170;2015-12-23;18:00:00;3.6;G
102170;2015-12-24;06:00:00;5.2;G
102170;2015-12-24;18:00:00;6.1;G
102170;2015-12-25;06:00:00;4.4;G
102170;2015-12-25;18:00:00;4.1;G
102170;2015-12-26;06:00:00;-5.3;G
102170;2015-12-26;18:00:00;-8.8;G
102170;2015-12-27;06:00:00;-9.6;G
102170;2015-12-27;18:00:00;-4.2;G
102170;2015-12-28;06:00:00;-4.9;G
102170;2015-12-28;18:00:00;-5.0;G
102170;2015-12-29;06:00:00;-8.6;G
102170;2015-12-29;18:00:00;-8.2;G
102170;2015-12-30;06:00:00;-1.5;G
102170;2015-12-30;18:00:00;0.6;G
102170;2015-12-31;06:00:00;-1.8;G
102170;2015-12-31;18:00:00;-6.7;G
102170;2016-01-01;06:00:00;-2.0;G
102170;2016-01-01;18:00:00;-0.6;G
102170;2016-01-02;06:00:00;-3.0;G
102170;2016-01-02;18:00:00;-6.2;G
102170;2016-01-03;06:00:00;-7.6;G
102170;2016-01-03;18:00:00;-15.1;G
102170;2016-01-04;06:00:00;-13.0;G
102170;2016-01-04;18:00:00;-12.6;G
102170;2016-01-05;06:00:00;-12.9;G
102170;2016-01-05;18:00:00;-16.3;G
102170;2016-01-06;06:00:00;-23.4;G
102170;2016-01-06;18:00:00;-22.9;G
102170;2016-01-07;06:00:00;-23.1;G
102170;2016-01-07;18:00:00;-17.9;G
102170;2016-01-08;06:00:00;-11.8;G
102170;2016-01-08;18:00:00;-10.9;G
102170;2016-01-09;06:00:00;-12.5;G
102170;2016-01-09;18:00:00;-12.6;G
102170;2016-01-10;06:00:00;-9.4;G
102170;2016-01-10;18:00:00;-4.6;G
102170;2016-01-11;06:00:00;-2.4;G
102170;2016-01-11;18:00:00;-2.5;G
102170;2016-01-12;06:00:00;-3.8;G
102170;2016-01-12;18:00:00;-5.5;G
102170;2016-01-13;06:00:00;-9.1;G
102170;2016-01-13;18:00:00;-15.8;G
102170;2016-01-14;06:00:00;-23.4;G
102170;2016-01-14;18:00:00;-17.3;G
102170;2016-01-15;06:00:00;-21.1;G
102170;2016-01-15;18:00:00;-13.8;G
102170;2016-01-16;06:00:00;-18.3;G
102170;2016-01-16;18:00:00;-20.5;G
102170;2016-01-17;06:00:00;-24.5;G
102170;2016-01-17;18:00:00;-22.5;G
102170;2016-01-18;06:00:00;-20.4;G
102170;2016-01-18;18:00:00;-23.0;G
102170;2016-01-19;06:00:00;-25.5;G
102170;2016-01-19;18:00:00;-19.8;G
102170;2016-01-20;06:00:00;-22.6;G
102170;2016-01-20;18:00:00;-15.9;G
102170;2016-01-21;06:00:00;-19.9;G
102170;2016-01-21;18:00:00;-20.0;G
102170;2016-01-22;06:00:00;-25.3;G
102170;2016-01-22;18:00:00;-14.7;G
102170;2016-01-23;06:00:00;-10.1;G
102170;2016-01-23;18:00:00;-4.9;G
102170;2016-01-24;06:00:00;-3.6;G
102170;2016-01-24;18:00:00;-2.1;G
102170;2016-01-25;06:00:00;-2.7;G
102170;2016-01-25;18:00:00;-1.1;G
102170;2016-01-26;06:00:00;4.4;G
102170;2016-01-26;18:00:00;2.0;G
102170;2016-01-27;06:00:00;4.5;G
102170;2016-01-27;18:00:00;2.4;G
102170;2016-01-28;06:00:00;1.0;G
102170;2016-01-28;18:00:00;0.8;G
102170;2016-01-29;06:00:00;3.5;G
102170;2016-01-29;18:00:00;5.1;G
102170;2016-01-30;06:00:00;4.3;G
102170;2016-01-30;18:00:00;0.9;G
102170;2016-01-31;06:00:00;0.4;G
102170;2016-01-31;18:00:00;-6.2;G
102170;2016-02-01;06:00:00;-11.4;G
102170;2016-02-01;18:00:00;-0.4;G
102170;2016-02-02;06:00:00;1.6;G
102170;2016-02-02;18:00:00;1.9;G
102170;2016-02-03;06:00:00;-3.8;G
102170;2016-02-03;18:00:00;-4.5;G
102170;2016-02-04;06:00:00;-9.0;G
102170;2016-02-04;18:00:00;-5.9;G
102170;2016-02-05;06:00:00;-8.9;G
102170;2016-02-05;18:00:00;-1.7;G
102170;2016-02-06;06:00:00;2.3;G
102170;2016-02-06;18:00:00;2.7;G
102170;2016-02-07;06:00:00;4.8;G
102170;2016-02-07;18:00:00;4.5;G
102170;2016-02-08;06:00:00;3.3;G
102170;2016-02-08;18:00:00;3.2;G
102170;2016-02-09;06:00:00;2.1;G
102170;2016-02-09;18:00:00;2.1;G
102170;2016-02-10;06:00:00;1.2;G
102170;2016-02-10;18:00:00;0.0;G
102170;2016-02-11;06:00:00;-1.4;G
102170;2016-02-11;18:00:00;-2.2;G
102170;2016-02-12;06:00:00;-4.4;G
102170;2016-02-12;18:00:00;-4.5;G
102170;2016-02-13;06:00:00;-6.2;G
102170;2016-02-13;18:00:00;-5.2;G
102170;2016-02-14;06:00:00;-6.6;G
102170;2016-02-14;18:00:00;-8.1;G
102170;2016-02-15;06:00:00;-16.8;G
102170;2016-02-15;18:00:00;-7.3;G
102170;2016-02-16;06:00:00;-16.7;G
102170;2016-02-16;18:00:00;-2.6;G
102170;2016-02-17;06:00:00;0.9;G
102170;2016-02-17;18:00:00;-1.1;G
102170;2016-02-18;06:00:00;-5.2;G
102170;2016-02-18;18:00:00;-3.6;G
102170;2016-02-19;06:00:00;-2.6;G
102170;2016-02-19;18:00:00;0.4;G
102170;2016-02-20;06:00:00;0.6;G
102170;2016-02-20;18:00:00;0.7;G
102170;2016-02-21;06:00:00;0.2;G
102170;2016-02-21;18:00:00;1.8;G
102170;2016-02-22;06:00:00;-2.7;G
102170;2016-02-22;18:00:00;-1.7;G
102170;2016-02-23;06:00:00;-5.5;G
102170;2016-02-23;18:00:00;-3.6;G
102170;2016-02-24;06:00:00;-10.2;G
102170;2016-02-24;18:00:00;-2.2;G
102170;2016-02-25;06:00:00;-12.7;G
102170;2016-02-25;18:00:00;-1.7;G
102170;2016-02-26;06:00:00;-4.3;G
102170;2016-02-26;18:00:00;-2.1;G
102170;2016-02-27;06:00:00;-12.8;G
102170;2016-02-27;18:00:00;-3.5;G
102170;2016-02-28;06:00:00;-13.1;G
102170;2016-02-28;18:00:00;-3.4;G
102170;2016-02-29;06:00:00;-13.2;G
102170;2016-02-29;18:00:00;-1.6;G
102170;2016-03-01;06:00:00;-1.7;G
102170;2016-03-01;18:00:00;-2.6;G
102170;2016-03-02;06:00:00;-2.0;G
102170;2016-03-02;18:00:00;-0.7;G
102170;2016-03-03;06:00:00;-1.2;G
102170;2016-03-03;18:00:00;0.8;G
102170;2016-03-04;06:00:00;-0.1;G
102170;2016-03-04;18:00:00;0.5;G
102170;2016-03-05;06:00:00;0.1;G
102170;2016-03-05;18:00:00;0.0;G
102170;2016-03-06;06:00:00;-0.9;G
102170;2016-03-06;18:00:00;-1.1;G
102170;2016-03-07;06:00:00;-0.8;G
102170;2016-03-07;18:00:00;0.4;G
102170;2016-03-08;06:00:00;-0.7;G
102170;2016-03-08;18:00:00;0.0;G
102170;2016-03-09;06:00:00;-0.8;G
102170;2016-03-09;18:00:00;0.7;G
102170;2016-03-10;06:00:00;0.1;G
102170;2016-03-10;18:00:00;0.7;G
102170;2016-03-11;06:00:00;-0.7;G
102170;2016-03-11;18:00:00;-1.2;G
102170;2016-03-12;06:00:00;-2.0;G
102170;2016-03-12;18:00:00;1.8;G
102170;2016-03-13;06:00:00;1.8;G
102170;2016-03-13;18:00:00;1.6;G
102170;2016-03-14;06:00:00;-1.1;G
102170;2016-03-14;18:00:00;2.2;G
102170;2016-03-15;06:00:00;-0.5;G
102170;2016-03-15;18:00:00;2.9;G
102170;2016-03-16;06:00:00;-4.3;G
102170;2016-03-16;18:00:00;3.0;G
102170;2016-03-17;06:00:00;-2.2;G
102170;2016-03-17;18:00:00;2.9;G
102170;2016-03-18;06:00:00;1.0;G
102170;2016-03-18;18:00:00;2.0;G
102170;2016-03-19;06:00:00;0.8;G
102170;2016-03-19;18:00:00;6.0;G
102170;2016-03-20;06:00:00;-0.7;G
102170;2016-03-20;18:00:00;5.7;G
102170;2016-03-21;06:00:00;-4.0;G
102170;2016-03-21;18:00:00;3.4;G
102170;2016-03-22;06:00:00;-2.8;G
102170;2016-03-22;18:00:00;2.8;G
102170;2016-03-23;06:00:00;-3.4;G
102170;2016-03-23;18:00:00;0.6;G
102170;2016-03-24;06:00:00;-7.8;G
102170;2016-03-24;18:00:00;2.5;G
102170;2016-03-25;06:00:00;2.6;G
102170;2016-03-25;18:00:00;2.3;G
102170;2016-03-26;06:00:00;-0.9;G
102170;2016-03-26;18:00:00;6.7;G
102170;2016-03-27;06:00:00;3.1;G
102170;2016-03-27;18:00:00;4.3;G
102170;2016-03-28;06:00:00;4.2;G
102170;2016-03-28;18:00:00;8.8;G
102170;2016-03-29;06:00:00;4.9;G
102170;2016-03-29;18:00:00;5.4;G
102170;2016-03-30;06:00:00;3.6;G
102170;2016-03-30;18:00:00;3.3;G
102170;2016-03-31;06:00:00;0.2;G
102170;2016-03-31;18:00:00;0.6;G
102170;2016-04-01;06:00:00;-3.9;G
102170;2016-04-01;18:00:00;4.2;G
102170;2016-04-02;06:00:00;2.9;G
102170;2016-04-02;18:00:00;5.3;G
102170;2016-04-03;06:00:00;3.4;G
102170;2016-04-03;18:00:00;5.2;G
102170;2016-04-04;06:00:00;4.2;G
102170;2016-04-04;18:00:00;6.7;G
102170;2016-04-05;06:00:00;3.5;G
102170;2016-04-05;18:00:00;6.0;G
102170;2016-04-06;06:00:00;4.0;G
102170;2016-04-06;18:00:00;6.8;G
102170;2016-04-07;06:00:00;4.5;G
102170;2016-04-07;18:00:00;6.3;G
102170;2016-04-08;06:00:00;2.3;G
102170;2016-04-08;18:00:00;4.2;G
102170;2016-04-09;06:00:00;2.4;G
102170;2016-04-09;18:00:00;5.2;G
102170;2016-04-10;06:00:00;-2.5;G
102170;2016-04-10;18:00:00;7.1;G
102170;2016-04-11;06:00:00;-0.4;G
102170;2016-04-11;18:00:00;7.2;G
102170;2016-04-12;06:00:00;-1.8;G
102170;2016-04-12;18:00:00;6.3;G
102170;2016-04-13;06:00:00;0.8;G
102170;2016-04-13;18:00:00;7.7;G
102170;2016-04-14;06:00:00;0.9;G
102170;2016-04-14;18:00:00;6.8;G
102170;2016-04-15;06:00:00;5.0;G
102170;2016-04-15;18:00:00;5.7;G
102170;2016-04-16;06:00:00;3.9;G
102170;2016-04-16;18:00:00;6.8;G
102170;2016-04-17;06:00:00;4.1;G
102170;2016-04-17;18:00:00;5.4;G
102170;2016-04-18;06:00:00;0.1;G
102170;2016-04-18;18:00:00;5.2;G
102170;2016-04-19;06:00:00;1.8;G
102170;2016-04-19;18:00:00;7.9;G
102170;2016-04-20;06:00:00;1.6;G
102170;2016-04-20;18:00:00;7.4;G
102170;2016-04-21;06:00:00;0.2;G
102170;2016-04-21;18:00:00;7.1;G
102170;2016-04-22;06:00:00;1.4;G
102170;2016-04-22;18:00:00;5.3;G
102170;2016-04-23;06:00:00;0.7;G
102170;2016-04-23;18:00:00;4.7;G
102170;2016-04-24;06:00:00;1.3;G
102170;2016-04-24;18:00:00;1.1;G
102170;2016-04-25;06:00:00;-2.1;G
102170;2016-04-25;18:00:00;5.3;G
102170;2016-04-26;06:00:00;-1.9;G
102170;2016-04-26;18:00:00;4.9;G
102170;2016-04-27;06:00:00;-0.8;G
102170;2016-04-27;18:00:00;5.5;G
102170;2016-04-28;06:00:00;2.2;G
102170;2016-04-28;18:00:00;0.8;G
102170;2016-04-29;06:00:00;1.0;G
102170;2016-04-29;18:00:00;7.5;G
102170;2016-04-30;06:00:00;6.5;G
102170;2016-04-30;18:00:00;9.1;G
102170;2016-05-01;06:00:00;4.8;G
102170;2016-05-01;18:00:00;9.1;G
102170;2016-05-02;06:00:00;5.3;G
102170;2016-05-02;18:00:00;8.8;G
102170;2016-05-03;06:00:00;6.6;G
102170;2016-05-03;18:00:00;11.2;G
102170;2016-05-04;06:00:00;6.2;G
102170;2016-05-04;18:00:00;14.0;G
102170;2016-05-05;06:00:00;4.5;G
102170;2016-05-05;18:00:00;13.2;G
102170;2016-05-06;06:00:00;4.9;G
102170;2016-05-06;18:00:00;16.4;G
102170;2016-05-07;06:00:00;5.8;G
102170;2016-05-07;18:00:00;17.1;G
102170;2016-05-08;06:00:00;7.0;G
102170;2016-05-08;18:00:00;22.0;G
102170;2016-05-09;06:00:00;11.5;G
102170;2016-05-09;18:00:00;19.9;G
102170;2016-05-10;06:00:00;13.0;G
102170;2016-05-10;18:00:00;17.3;G
102170;2016-05-11;06:00:00;8.4;G
102170;2016-05-11;18:00:00;16.9;G
102170;2016-05-12;06:00:00;9.6;G
102170;2016-05-12;18:00:00;17.4;G
102170;2016-05-13;06:00:00;2.1;G
102170;2016-05-13;18:00:00;8.6;G
102170;2016-05-14;06:00:00;5.5;G
102170;2016-05-14;18:00:00;9.2;G
102170;2016-05-15;06:00:00;7.0;G
102170;2016-05-15;18:00:00;12.3;G
102170;2016-05-16;06:00:00;8.2;G
102170;2016-05-16;18:00:00;9.5;G
102170;2016-05-17;06:00:00;5.1;G
102170;2016-05-17;18:00:00;14.7;G
102170;2016-05-18;06:00:00;9.5;G
102170;2016-05-18;18:00:00;13.0;G
102170;2016-05-19;06:00:00;10.2;G
102170;2016-05-19;18:00:00;10.9;G
102170;2016-05-20;06:00:00;10.8;G
102170;2016-05-20;18:00:00;11.1;G
102170;2016-05-21;06:00:00;10.4;G
102170;2016-05-21;18:00:00;13.9;G
102170;2016-05-22;06:00:00;11.6;G
102170;2016-05-22;18:00:00;15.0;G
102170;2016-05-23;06:00:00;12.7;G
102170;2016-05-23;18:00:00;15.9;G
102170;2016-05-24;06:00:00;10.6;G
102170;2016-05-24;18:00:00;7.8;G
102170;2016-05-25;06:00:00;8.0;G
102170;2016-05-25;18:00:00;16.7;G
102170;2016-05-26;06:00:00;8.4;G
102170;2016-05-26;18:00:00;12.0;G
102170;2016-05-27;06:00:00;13.0;G
102170;2016-05-27;18:00:00;11.2;G
102170;2016-05-28;06:00:00;9.7;G
102170;2016-05-28;18:00:00;14.5;G
102170;2016-05-29;06:00:00;12.1;G
102170;2016-05-29;18:00:00;12.9;G
102170;2016-05-30;06:00:00;11.8;G
102170;2016-05-30;18:00:00;18.1;G
102170;2016-05-31;06:00:00;14.1;G
102170;2016-05-31;18:00:00;25.3;G
102170;2016-06-01;06:00:00;14.1;G
102170;2016-06-01;18:00:00;25.8;G
102170;2016-06-02;06:00:00;18.8;G
102170;2016-06-02;18:00:00;22.9;G
102170;2016-06-03;06:00:00;18.9;G
102170;2016-06-03;18:00:00;23.4;G
102170;2016-06-04;06:00:00;12.3;G
102170;2016-06-04;18:00:00;20.1;G
102170;2016-06-05;06:00:00;12.7;G
102170;2016-06-05;18:00:00;18.5;G
102170;2016-06-06;06:00:00;12.0;G
102170;2016-06-06;18:00:00;20.5;G
102170;2016-06-07;06:00:00;14.5;G
102170;2016-06-07;18:00:00;20.0;G
102170;2016-06-08;06:00:00;10.5;G
102170;2016-06-08;18:00:00;15.0;G
102170;2016-06-09;06:00:00;9.0;G
102170;2016-06-09;18:00:00;14.0;G
102170;2016-06-10;06:00:00;8.0;G
102170;2016-06-10;18:00:00;11.6;G
102170;2016-06-11;06:00:00;9.9;G
102170;2016-06-11;18:00:00;15.1;G
102170;2016-06-12;06:00:00;10.9;G
102170;2016-06-12;18:00:00;17.4;G
102170;2016-06-13;06:00:00;10.3;G
102170;2016-06-13;18:00:00;19.7;G
102170;2016-06-14;06:00:00;13.7;G
102170;2016-06-14;18:00:00;20.0;G
102170;2016-06-15;06:00:00;13.0;G
102170;2016-06-15;18:00:00;16.5;G
102170;2016-06-16;06:00:00;17.0;G
102170;2016-06-16;18:00:00;21.5;G
102170;2016-06-17;06:00:00;12.5;G
102170;2016-06-17;18:00:00;16.5;G
102170;2016-06-18;06:00:00;14.0;G
102170;2016-06-18;18:00:00;17.7;G
102170;2016-06-19;06:00:00;9.2;G
102170;2016-06-19;18:00:00;15.8;G
102170;2016-06-20;06:00:00;10.3;G
102170;2016-06-20;18:00:00;12.2;G
102170;2016-06-21;06:00:00;13.2;G
102170;2016-06-21;18:00:00;19.4;G
102170;2016-06-22;06:00:00;13.5;G
102170;2016-06-22;18:00:00;20.0;G
102170;2016-06-23;06:00:00;14.9;G
102170;2016-06-23;18:00:00;19.2;G
102170;2016-06-24;06:00:00;16.8;G
102170;2016-06-24;18:00:00;20.8;G
102170;2016-06-25;06:00:00;16.1;G
102170;2016-06-25;18:00:00;24.0;G
102170;2016-06-26;06:00:00;18.3;G
102170;2016-06-26;18:00:00;17.5;G
102170;2016-06-27;06:00:00;13.3;G
102170;2016-06-27;18:00:00;17.0;G
102170;2016-06-28;06:00:00;14.0;G
102170;2016-06-28;18:00:00;16.1;G
102170;2016-06-29;06:00:00;12.9;G
102170;2016-06-29;18:00:00;18.1;G
102170;2016-06-30;06:00:00;15.1;G
102170;2016-06-30;18:00:00;14.7;G
102170;2016-07-01;06:00:00;12.5;G
102190;1955-09-01;06:00:00;14.5;Y
102190;1955-09-01;12:00:00;19.8;Y
102190;1955-09-01;18:00:00;15.2;Y
102190;1955-09-02;06:00:00;11.6;Y
102190;1955-09-02;12:00:00;15.8;Y
102190;1955-09-02;18:00:00;12.3;Y
102190;1955-09-03;06:00:00;11.5;Y
102190;1955-09-03;12:00:00;14.5;Y
102190;1955-09-03;18:00:00;13.4;Y
102190;1955-09-04;06:00:00;7.7;Y
102190;1955-09-04;12:00:00;18.0;Y
102190;1955-09-04;18:00:00;12.6;Y
102190;1955-09-05;06:00:00;7.8;Y
102190;1955-09-05;12:00:00;17.1;Y
102190;1955-09-05;18:00:00;12.2;Y
102190;1955-09-06;06:00:00;13.0;Y
102190;1955-09-06;12:00:00;18.4;Y
102190;1955-09-06;18:00:00;17.2;Y
102190;1955-09-07;06:00:00;7.0;Y
102190;1955-09-07;12:00:00;20.4;Y
102190;1955-09-07;18:00:00;12.1;Y
102190;1955-09-08;06:00:00;8.3;Y
102190;1955-09-08;12:00:00;17.5;Y
102190;1955-09-08;18:00:00;15.4;Y
102190;1955-09-09;06:00:00;11.6;Y
102190;1955-09-09;12:00:00;16.2;Y
102190;1955-09-09;18:00:00;12.8;Y
102190;1955-09-10;06:00:00;9.8;Y
102190;1955-09-10;12:00:00;15.0;Y
102190;1955-09-10;18:00:00;14.2;Y
102190;1955-09-11;06:00:00;12.2;Y
102190;1955-09-11;12:00:00;19.1;Y
102190;1955-09-11;18:00:00;14.2;Y
102190;1955-09-12;06:00:00;7.1;Y
102190;1955-09-12;12:00:00;15.0;Y
102190;1955-09-12;18:00:00;9.8;Y
102190;1955-09-13;06:00:00;6.2;Y
102190;1955-09-13;12:00:00;12.2;Y
102190;1955-09-13;18:00:00;10.3;Y
102190;1955-09-14;06:00:00;9.6;Y
102190;1955-09-14;12:00:00;12.1;Y
